"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-03 15:50:00 -0700",0,0,0,2,-67.5,78,13,0,114.7,67.51,0,0,0,0,0,0,0,0.17,0.365,15240,0.005,828.91,NA,0.17,198.375,119.985,0,0,0,0,0,0.365,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 16:00:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 16:10:00 -0700",0,0.46,0.733,3,-63,79,13,0.46,250.637,185.137,0,0,0,0,0,0.733,0.283,2.803,3.05,18586.667,0.007,828.62,NA,2.803,313.14,245.673,3.6,0,0,0,0.283,3.05,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 16:20:00 -0700",0,0.384,0.55,11,-63,79,13,0.384,254.682,187.822,0.352,0,0,0,0,0.55,0.216,2.718,3.034,18785.6,0.01,828.572,NA,2.718,334.054,259.954,4.94,0,0,0,0.216,3.034,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 16:30:00 -0700",0.148,0.948,1.26,21,-63,79,13,0.948,291.786,217.888,0.47,0,0,0,0.148,1.26,0.76,3.772,3.978,18785.6,0.01,828.574,NA,3.772,372.934,296.088,6.562,0,0,0,0.76,3.978,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 16:40:00 -0700",0.012,1.198,1.924,31,-64.2,78.6,13,1.198,308.574,233.744,0.58,0,0,0,0.012,1.924,1.724,4.174,4.468,18785.6,0.01,828.534,NA,4.174,389.762,309.536,12.506,0,0,0,1.724,4.468,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 16:50:00 -0700",0,1.488,2.272,41,-63.4,79,13.4,1.488,327.742,247.108,1.83,0,0,0,0,2.272,1.562,4.286,4.73,18852.8,0.01,828.496,NA,4.286,403.73,319.51,17,0,0,0,1.562,4.73,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 17:00:00 -0700",0.066,1.564,1.882,51,-63.2,79,14,1.564,326.378,250.286,1.04,0,0,0,0.066,1.882,1.29,4.35,4.692,18819.2,0.01,828.486,NA,4.35,395.456,311.366,12.662,0,0,0,1.29,4.692,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 17:10:00 -0700",0.068,1.308,1.966,61,-65.2,79,14,1.308,303.102,228.64,0.204,0,0,0,0.068,1.966,0.94,3.654,3.83,18752,0.01,828.58,NA,3.654,357.628,283.166,11.034,0,0,0,0.94,3.83,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 17:20:00 -0700",1.642,2.712,3.286,71,-65.4,79,14,2.712,344.536,260.638,0.052,0,0,0,1.642,3.286,2.442,4.92,5.28,18752,0.01,828.522,NA,4.92,410.874,325.238,10.046,0,0,0,2.442,5.28,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 17:30:00 -0700",0.73,1.98,2.256,81,-65.4,79,14.2,1.98,313.606,233.89,0.418,0,0,0,0.73,2.256,1.46,4.4,4.684,18713.6,0.01,828.592,NA,4.4,383.284,300.162,10.792,0,0,0,1.46,4.684,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 17:40:00 -0700",0.644,1.392,1.984,91,-64.4,78.6,15,1.392,311.624,232.342,0.428,0,0,0,0.644,1.984,1.318,4.11,4.436,18721.6,0.01,828.628,NA,4.11,379.306,297.284,8.802,0,0,0,1.318,4.436,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 17:50:00 -0700",1.386,3.026,3.406,101,-65,79,15,3.026,361.688,267.886,1.712,0,0,0,1.386,3.406,2.604,4.998,5.434,18755.2,0.01,828.642,NA,4.998,424.796,336.83,17.878,0,0,0,2.604,5.434,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 18:00:00 -0700",0.93,2.128,2.698,111,-64.4,78,15,2.128,329.578,248.262,1.748,0,0,0,0.93,2.698,1.744,4.678,4.882,18721.6,0.01,828.686,NA,4.678,408.222,325.224,11.602,0,0,0,1.744,4.882,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 18:10:00 -0700",0,2.026,2.498,121.4,-63.4,78,15,2.026,348.282,259.87,2.226,0,0,0,0,2.498,1.736,4.408,4.766,18755.2,0.01,828.65,NA,4.408,406.228,320.37,16.896,0,0,0,1.736,4.766,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 18:20:00 -0700",0.1,1.586,2.138,132,-63.2,78,15,1.586,339.136,251.022,0.806,0,0,0,0.1,2.138,2.04,4.48,4.868,18688,0.01,828.432,NA,4.48,400.388,315.414,11.782,0,0,0,2.04,4.868,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 18:30:00 -0700",0.262,1.328,2.052,142,-66.2,78,15.6,1.328,333.252,251.134,0.436,0,0,0,0.262,2.052,1.662,4.346,4.598,18755.2,0.01,828.442,NA,4.346,393.042,313.054,13.11,0,0,0,1.662,4.598,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 18:40:00 -0700",0.324,1.442,1.808,152,-66.4,78,16,1.442,316.008,242.434,1.938,0,0,0,0.324,1.808,1.234,4.002,4.16,18688,0.01,828.576,NA,4.002,378.862,296.438,7.756,0,0,0,1.234,4.16,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 18:50:00 -0700",0.26,2.266,2.684,162,-67.4,78,16,2.266,368.05,274.14,3.32,0,0,0,0.26,2.684,2.036,5.142,5.454,18688,0.01,828.618,NA,5.142,421.202,331.718,19.098,0,0,0,2.036,5.454,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 19:00:00 -0700",0.25,1.89,2.336,172,-66.4,78,16,1.89,351.966,263.938,1.354,0,0,0,0.25,2.336,2.444,5.19,5.376,18721.6,0.01,828.602,NA,5.19,418.704,329.07,12.424,0,0,0,2.444,5.376,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 19:10:00 -0700",0.59,1.692,2.26,182,-67.4,78,16,1.692,316.646,236.6,1.096,0,0,0,0.59,2.26,1.31,4.292,4.484,18721.6,0.01,828.528,NA,4.292,385.332,297.722,9.984,0,0,0,1.31,4.484,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 19:20:00 -0700",0.452,0.928,1.356,192,-67.8,78,16,0.928,274.056,205.79,0.254,0,0,0,0.452,1.356,0.802,3.268,3.684,18755.2,0.01,828.45,NA,3.268,339.848,269.806,4.196,0,0,0,0.802,3.684,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 19:30:00 -0700",0.426,0.552,1.066,202,-64.6,78,16,0.552,245.418,178.71,0.086,0,0,0,0.426,1.066,0.298,1.916,2.352,18688,0.01,828.484,NA,1.916,286.098,227.8,1.482,0,0,0,0.298,2.352,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 19:40:00 -0700",0,0.36,0.828,212,-62.8,78,15.2,0.36,221.286,150.818,0.11,0,0,0,0,0.828,0,1.286,1.676,18732.8,0.01,828.494,NA,1.286,273.986,214.922,0.62,0,0,0,0,1.676,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 19:50:00 -0700",0,0.268,0.672,222,-64.8,78,15,0.268,250.108,194.11,1.192,0,0,0,0,0.672,0.388,2.448,2.712,18688,0.01,828.454,NA,2.448,302.884,237.016,2.954,0,0,0,0.388,2.712,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 20:00:00 -0700",0,1.038,1.45,232,-64.2,77.2,15,1.038,272.674,207.692,0.168,0,0,0,0,1.45,0.734,3.134,3.632,18755.2,0.01,828.334,NA,3.134,334.79,267.4,5.818,0,0,0,0.734,3.632,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 20:10:00 -0700",0,0.372,0.512,242,-62.6,77,15,0.372,207.21,125.438,0,0,0,0,0,0.512,0.008,1.212,1.39,18721.6,0.01,828.19,NA,1.212,261.946,208.202,1.306,0,0,0,0.008,1.39,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 20:20:00 -0700",0,0,0.204,252,-63,77.2,15,0,203.948,132.058,0.12,0,0,0,0,0.204,0,0.85,1.278,18688,0.01,828.306,NA,0.85,257.724,200.636,1.29,0,0,0,0,1.278,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 20:30:00 -0700",0,0.092,0.272,262,-65,77,15,0.092,205.85,134.604,0.206,0,0,0,0,0.272,0,1.46,1.87,18755.2,0.01,828.254,NA,1.46,262.894,207.582,0.432,0,0,0,0,1.87,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 20:40:00 -0700",0,0.38,0.748,272,-65,77,15,0.38,213.844,145.81,0.038,0,0,0,0,0.748,0,1.864,2.122,18721.6,0.01,828.16,NA,1.864,271.382,216.892,0.606,0,0,0,0,2.122,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 20:50:00 -0700",0.046,1.148,1.396,282,-65.2,77.2,15,1.148,226.982,162.294,0.208,0,0,0,0.046,1.396,0,1.992,2.63,18688,0.01,828.162,NA,1.992,278.908,221.068,2.71,0,0,0,0,2.63,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 21:00:00 -0700",0,0.646,0.952,292,-65,77.2,15,0.646,236.828,171.808,0.256,0,0,0,0,0.952,0.14,2.512,2.664,18688,0.01,828.152,NA,2.512,294.634,232.532,1.324,0,0,0,0.14,2.664,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 21:10:00 -0700",0,0.836,0.968,302,-62.6,77,15,0.836,239.58,178.468,0.004,0,0,0,0,0.968,0,2.452,2.752,18654.4,0.01,828.088,NA,2.452,289.054,224.614,1.958,0,0,0,0,2.752,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 21:20:00 -0700",0.22,0.602,0.878,312,-61.8,77,15,0.602,235.28,173.81,0.546,0,0,0,0.22,0.878,0.136,2.472,2.858,18755.2,0.01,828.086,NA,2.472,285.368,224.774,4.708,0,0,0,0.136,2.858,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 21:30:00 -0700",0.026,0.426,0.884,322,-61.8,77,15,0.426,233.272,169.5,0.598,0,0,0,0.026,0.884,0.296,2.252,2.582,18721.6,0.01,828.066,NA,2.252,278.81,219.674,0.982,0,0,0,0.296,2.582,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 21:40:00 -0700",0.004,0.316,0.896,332,-62,77,15,0.316,243.824,183.38,0.052,0,0,0,0.004,0.896,0.154,2.242,2.564,18688,0.01,828.128,NA,2.242,287.974,230.244,2.484,0,0,0,0.154,2.564,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 21:50:00 -0700",0,0.492,0.934,342,-62,77,15,0.492,240.314,184.624,1.794,0,0,0,0,0.934,0.342,2.62,3.076,18688,0.01,828.08,NA,2.62,295.576,236.844,4.47,0,0,0,0.342,3.076,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 22:00:00 -0700",0.08,1.116,1.702,352,-61.8,76.8,15,1.116,245.784,179.858,0,0,0,0,0.08,1.702,0.152,2.702,3.048,18688,0.01,828.07,NA,2.702,298.254,237.598,4.324,0,0,0,0.152,3.048,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
"2022-03-03 22:10:00 -0700",0,0.692,1.134,362,-63,77,15,0.692,235.986,174.376,0.27,0,0,0,0,1.134,0.468,3.054,3.524,18688,0.01,828.096,NA,3.054,299.442,239.946,10.616,0,0,0,0.468,3.524,126907,"Rec Center",39.974972,-105.158417,"outside","PMS5003+PMS5003+BME280"
