"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-15 09:20:00 -0600",0,0,0,4,-56,71,22,0,1.87,0,0,0,0,0,0,0,0,0,0,16144,0,837.2,NA,0,2.96,2.62,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 09:30:00 -0600",0,0,0,10,-56,75.6,20.4,0,8.652,4.53,0,0,0,0,0,0,0,0,0,17764.8,0,837.182,NA,0,1.59,0.382,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 09:40:00 -0600",0,0,0,20,-57,78,18.8,0,5.954,3.254,0,0,0,0,0,0,0,0,0,18008,0,837.082,NA,0,1.888,1.07,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 09:50:00 -0600",0,0,0,30,-55.4,79.6,18,0,1.516,0.618,0,0,0,0,0,0,0,0,0,18075.2,0,837.012,NA,0,0.782,0.362,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 10:00:00 -0600",0,0,0,40,-58.2,80.4,17.2,0,4.844,3.3,0,0,0,0,0,0,0,0,0,18041.6,0,837.09,NA,0,2.964,0.604,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 10:10:00 -0600",0,0,0,50,-55,81,17,0,17.662,7.664,0.018,0,0,0,0,0,0,0,0,18075.2,0,836.894,NA,0,6.81,1.836,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 10:20:00 -0600",0,0,0,60,-56.2,81.4,16,0,12.512,6.476,0,0,0,0,0,0,0,0,0,18008,0,836.754,NA,0,7.804,2.068,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 10:30:00 -0600",0,0,0,70,-55.2,82,16,0,11.348,3.648,0,0,0,0,0,0,0,0,0,17974.4,0,836.528,NA,0,9.532,1.964,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 10:40:00 -0600",0,0,0,80,-55.2,81.4,16,0,4.72,1.292,0,0,0,0,0,0,0,0,0,18008,0,836.466,NA,0,2.568,0.794,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
"2022-03-15 10:50:00 -0600",0,0,0,90,-56,82,15,0,1.456,1.074,0,0,0,0,0,0,0,0,0,18041.6,0,836.392,NA,0,1.368,0.38,0,0,0,0,0,0,124207,"Golf Course Maintenance",39.957567,-105.155908,"outside","PMS5003+PMS5003+BME280"
