"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-06 10:00:00 -0700",0,0,0,2,-51,67,26,0,2.91,1.27,0,0,0,0,0,0,0,0,0,15736,NA,836.15,NA,0,4.97,3.66,0,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 10:10:00 -0700",0,0,0,7,-50.25,68.25,24.75,0,0.712,0.485,0,0,0,0,0,0,0,0,0,14484,0.02,836.14,25,0,3.252,2.718,0,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 10:20:00 -0700",0.578,3.802,4.108,5,-42,52.8,21.2,3.802,312.306,289.726,21.102,0,0,0,0.578,4.108,1.208,4.764,5.142,18785.6,0.018,835.834,20,4.764,358.77,331.296,30.542,0,0,0,1.208,5.142,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 10:30:00 -0700",0,0.592,0.662,15,-43.4,40.8,26.4,0.592,97.776,89.094,4.906,0,0,0,0,0.662,0.154,0.754,0.8,18812.8,0.03,835.796,25,0.754,128.036,114.484,4.19,0,0,0,0.154,0.8,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 10:40:00 -0700",0,0,0,25.2,-41.8,36,33,0,41.16,36.728,0,0,0,0,0,0,0,0,0,18499.2,0.03,835.832,25,0,63.33,54.95,0.022,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 10:50:00 -0700",0,0,0,35,-42,32.2,37,0,43.992,35.298,0.034,0,0,0,0,0,0,0,0,16780.8,0.03,835.726,25,0,65.618,56.55,0.018,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 11:00:00 -0700",0,0,0,45,-40.8,30.4,40.8,0,36.62,31.838,0,0,0,0,0,0,0,0,0,16942.4,0.03,835.838,25,0,52.302,46.654,0.034,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 11:10:00 -0700",0,0,0,55,-41.6,29.6,43,0,27.465,22.595,0,0,0,0,0,0,0,0,0,14345.6,0.03,835.994,25,0,41.912,34.285,0,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 11:20:00 -0700",0,0,0,63.5,-43,28.5,45,0,35.007,30.93,0,0,0,0,0,0,0,0,0,12069.333,0.03,836.103,25,0,48.207,42.283,0,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 11:30:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 11:40:00 -0700",0,0,0,1,-40,30,47,0,76.51,67.78,0,0,0,0,0,0,0,0,0,17688,NA,836.07,NA,0,96.29,86.6,0,0,0,0,0,0,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 11:50:00 -0700",0,0,0,7,-41.2,29.8,48,0,79.604,74.082,0.136,0,0,0,0,0,0,0,0.138,18790.4,0.03,836.024,25,0,103.44,91.396,0.036,0,0,0,0,0.138,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 12:00:00 -0700",0,0,0,16,-40.75,30,48,0,77.116,69.404,0.036,0,0,0,0,0,0,0,0.018,18342.4,0.03,835.966,25,0,101.44,90.316,0.316,0,0,0,0,0.018,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 12:10:00 -0700",0,0.012,0.218,27,-40.6,30.2,48,0.012,100.344,93.658,0.29,0,0,0,0,0.218,0,0.026,0.156,16758.4,0.03,835.912,25,0.026,146.02,123.416,0.344,0,0,0,0,0.156,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
"2022-03-06 12:20:00 -0700",0,0.014,0.13,37,-40.2,30.2,48.6,0.014,106.845,97.24,0.085,0,0,0,0,0.115,0,0.1,0.508,12208,0.03,835.84,25,0.1,153.87,126.044,0.248,0,0,0,0,0.498,132815,"22nd St",40.031241,-105.267271,"outside","PMS5003+PMS5003+BME280"
