"","ID","fire_period","post_fire_period","pre_fire_period","Status","Month","Lon","Lat","Name","Location","address","zip_code","city_update"
"1",3062,100,100,100,"Complete data throughout fire period","Before or during 12-2021",-105.271287,40.040773,"Kalmia","outside","2065, Kalmia Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"2",4583,100,99.9308197855413,100,"Complete data throughout fire period","Before or during 12-2021",-105.168028,40.138184,"Clover Basin Consulting","outside","5017, William Place, Longmont, Boulder County, Colorado, 80503, United States","80503","Longmont"
"3",4643,100,99.3312579268996,100,"Complete data throughout fire period","Before or during 12-2021",-105.251468,39.989433,"JENSA","outside","3565, Eastman Avenue, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"4",15663,100,99.5272685345325,100,"Complete data throughout fire period","Before or during 12-2021",-105.15497,40.102298,"FRCC Niwot location","outside","7037, Longview Drive, Boulder, Niwot, Boulder County, Colorado, 80503, United States","80503","Niwot"
"5",27120,48.3333333333333,99.8674045889542,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.25997,39.981225,"Table Mesa Court","outside","2799, Table Mesa Court, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"6",30743,74,73.9677047289504,100,"Sensor offline during fire, did not return online","Before or during 12-2021",-105.128313,40.131569,"Creekside","outside","2443, Eagleview Circle, Longmont, Boulder County, Colorado, 80504, United States","80504","Longmont"
"7",33109,53.3333333333333,99.7002190706791,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.262193,39.983046,"Bear","outside","732, Ithaca Drive, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"8",38623,7.33333333333333,95.1862100772512,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.174925,39.986607,"76th & S Bldr Rd","outside","7618, South Boulder Road, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"9",40595,100,25.2796033667704,100,NA,"Before or during 12-2021",-105.247562,40.050121,"Four Mile Creek Indoor","inside","4150, Westcliffe Court, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"10",45325,99.6666666666667,88.2278335062839,100,"Complete data throughout fire period","Before or during 12-2021",-105.164686,40.06149,"Kincross Way","outside","8059, Kincross Way, Heatherwood, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"11",45369,99.6666666666667,99.9423498212845,100,"Complete data throughout fire period","Before or during 12-2021",-105.164943,40.061687,"Kincross Way","inside","8059, Kincross Way, Heatherwood, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"12",45373,NA,73.3277988614801,NA,"Sensor came online after fire","03-2022",-105.241084,40.008815,"SEEL Laboratory","inside","Sustainability Energy and Environment Laboratories, Colorado Avenue, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"13",50133,100,100,100,"Complete data throughout fire period","Before or during 12-2021",-105.172723,40.104027,"HRNS-TEST","inside","My Mama's Pie, Murray Street, Boulder, Niwot, Boulder County, Colorado, 80544, United States","80544","Niwot"
"14",53729,100,99.844344517468,100,"Complete data throughout fire period","Before or during 12-2021",-105.045743,39.990028,"Anthem Ranch","outside","4512, Silver Mountain Loop, Anthem, Broomfield, Colorado, 80032, United States","80032","States"
"15",56035,39.6666666666667,99.0314769975787,86.6666666666667,NA,"Before or during 12-2021",-105.358082,40.082229,"Boulder Heights","outside","433, Deer Trail Circle, Glendale, Boulder County, Colorado, 80455, United States","80455","Glendale"
"16",56209,100,94.9325492909028,96.6666666666667,"Complete data throughout fire period","Before or during 12-2021",-105.269092,39.972244,"Stony Hill Road","outside","1916, Stony Hill Road, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"17",56431,86.6666666666667,99.8789346246973,100,"Complete data throughout fire period","Before or during 12-2021",-105.282098,40.03435,"Grape_and_Broadway","outside","Broadway & Grape Ave, Broadway, Washington Village, Boulder, Boulder County, Colorado, 80306, United States","80306","Boulder"
"18",60507,100,99.9318843272029,100,"Complete data throughout fire period","Before or during 12-2021",-105.269357,40.015575,"Bella","outside","1933, Grove Street, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"19",60517,100,99.8270494638533,100,"Complete data throughout fire period","Before or during 12-2021",-105.119947,39.879192,"STANDLEY LAKE","outside","10098, Oak Court, Walnut Grove, Westminster, Jefferson County, Colorado, 80021, United States","80021","States"
"20",64671,100,99.8155194281102,100,"Complete data throughout fire period","Before or during 12-2021",-105.270939,40.040195,"K2055i","inside","2099, Kalmia Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"21",64967,22.3333333333333,99.8674045889542,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.245772,39.984474,"Majestic Heights, Boulder, CO","outside","605, South 42nd Street, Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"22",65669,17.6666666666667,99.8904646604404,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.147693,39.976863,"Louisville","outside","661, Cleveland Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"23",66173,100,99.9654098927707,100,"Complete data throughout fire period","Before or during 12-2021",-105.12142,39.943606,"Terracina Broomfield Apartments","outside","Building 30, 13630, Via Varra, Overlook District, Broomfield, Colorado, 80020, United States","80020","States"
"24",67917,99.3333333333333,99.9654098927707,100,"Complete data throughout fire period","Before or during 12-2021",-105.283308,40.001943,"Chautauqua Heights","outside","847, Cascade Avenue, Central Boulder - University Hill, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"25",68375,7.33333333333333,99.2505476766978,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.150011,39.981185,"Louisville Air Sensor","outside","599, West Sagebrush Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"26",69103,4,99.7232791421653,100,"Sensor offline during fire, returned online","Before or during 12-2021",-105.321935,40.04352,"Hawk Lane","outside","67, Hawk Lane, Boulder County, Colorado, 80304, United States","80304","Lane"
"27",69595,NA,94.0800378877575,NA,"Sensor came online after fire","01-2022",-105.320883,39.959828,"Walker Ranch / Pine Needle Notch","outside","Bison Drive, Boulder County, Colorado, 80025, United States","80025","Drive"
"28",70241,100,99.9654098927707,100,"Complete data throughout fire period","Before or during 12-2021",-105.280361,40.021768,"MKHOME2","outside","2357, 13th Street, Washington Village, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"29",70911,100,94.9440793266459,100,"Complete data throughout fire period","Before or during 12-2021",-105.250816,39.973683,"Shanahan Ridge","inside","Boulder, Boulder County, Colorado, 80305, United States","80305","Boulder"
"30",71435,NA,98.4634146341463,NA,"Sensor came online after fire","04-2022",-105.256324,40.010554,"Gold Run Apartments","outside","Gold Run Condos, Shadow Creek Drive, Gold Run, Boulder, Boulder County, Colorado, 80310, United States","80310","Boulder"
"31",72931,100,99.948114839156,100,"Complete data throughout fire period","Before or during 12-2021",-105.227877,39.997868,"AZTEC CENTRAL","outside","556, Aztec Drive, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"32",75373,NA,99.9709014723855,NA,"Sensor came online after fire","01-2022",-105.155637,39.972917,"Hemlock (indoor)","inside","751, West Hemlock Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
